row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
84,PRICO-174,SWPRICO,SWPRICO,2014,7/30/14,18.0519525,-67.907516,16.3068,PVMT,Not available,CARIB,7,292.092484,PRICO,27.38,1.14,1.791759469,0.210739416,0.03154753,0.006648308,4.083268703,1,0.123696621,553.6779665,68.48809335,0.037034713,27.84003,1.031047526,0.427691857,7.919254862,3.387000819,-67.89583333,18.0625,IM,-67.896_18.062,0.07,0.07011418,-0.303564307,-0.005383693,-0.065321516,-0.110231934,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
85,PRICO-175,SWPRICO,SWPRICO,2014,7/31/14,18.0500347,-67.888161,12.8016,SCR,Not available,CARIB,7.619047619,292.111839,PRICO,27.43,1.13,1.791759469,0.210739416,0.03154753,0.006648308,4.083268703,1,0.115635545,556.0152256,64.29512338,0.037034713,27.84003,1.031047526,0.41460365,7.827767519,3.245420981,-67.89583333,18.0625,IM,-67.896_18.062,0.076190476,0.076303012,-0.259409659,0.070004154,0.013169741,-0.039429469,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
86,PRICO-176,EPRICO,EPRICO,2014,8/29/14,18.2013148,-65.509519,16.002,PTRF,Not available,CARIB,6,294.490481,PRICO,27.22,1.25,0,0.168109662,0.06997214,0.011762993,7.247740277,2,0.181044914,610.1398296,110.4627133,0.044596876,27.72066,1.236254828,0.507804987,2.445621008,1.241898545,-65.52083333,18.1875,OPEN,-65.521_18.188,0.06,0.060116835,-0.374891046,-0.127164062,-0.192115085,-0.177536738,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
87,PRICO-177,EPRICO,EPRICO,2014,8/29/14,18.1905747,-65.514454,7.3152,PTRF,Not available,CARIB,19.41747573,294.485546,PRICO,27.22,1.25,0,0.168109662,0.06997214,0.011762993,7.247740277,2,0.181044914,610.1398296,110.4627133,0.044596876,27.72066,1.236254828,0.507804987,2.445621008,1.241898545,-65.52083333,18.1875,OPEN,-65.521_18.188,0.194174757,0.194255964,0.582133744,1.50682108,1.509134554,1.831747029,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
88,PRICO-178,EPRICO,EPRICO,2014,8/25/14,18.1844959,-65.502773,9.7536,PTRF,Not available,CARIB,13,294.497227,PRICO,27.22,1.25,0,0.168109662,0.06997214,0.011762993,7.247740277,2,0.181044914,610.1398296,110.4627133,0.044596876,27.72066,1.236254828,0.507804987,2.445621008,1.241898545,-65.52083333,18.1875,OPEN,-65.521_18.188,0.13,0.130098247,0.124396127,0.725298519,0.6954399,0.870722014,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
89,PRICO-179,EPRICO,EPRICO,2014,8/29/14,18.1799285,-65.52458,10.0584,PTRF,Not available,CARIB,6,294.47542,PRICO,27.22,1.25,0,0.168109662,0.06997214,0.011762993,7.247740277,2,0.181044914,610.1398296,110.4627133,0.044596876,27.72066,1.236254828,0.507804987,2.445621008,1.241898545,-65.52083333,18.1875,OPEN,-65.521_18.188,0.06,0.060116835,-0.374891046,-0.127164062,-0.192115085,-0.177536738,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
90,PRICO-18,SWPRICO,SWPRICO,2014,7/15/14,17.9489529,-65.987478,21.0312,PVMT,Not available,CARIB,3,294.012522,PRICO,27.34,1.18,14.10742765,0.279849185,0.03673574,0.010280467,8.02271715,2,0.224767578,637.7197813,143.3387307,0.03984905,27.80836,1.108136724,0.289773339,2.922028807,0.846726043,-65.97916667,17.9375,OPEN,-65.979_17.938,0.03,0.030124801,-0.588871263,-0.492505168,-0.572495793,-0.567724783,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
91,PRICO-180,EPRICO,EPRICO,2014,8/29/14,18.1759967,-65.531739,12.0396,PTRF,Not available,CARIB,12,294.468261,PRICO,27.22,1.25,13.35165598,0.168109662,0.06997214,0.011762993,7.400313528,2,0.179317434,609.9234873,109.3699144,0.044596876,27.72066,1.236254828,0.473121767,1.859574059,0.879804964,-65.52083333,18.1875,OPEN,-65.521_18.188,0.12,0.120100903,0.053069388,0.60351815,0.568646331,0.720970764,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
92,PRICO-181,EPRICO,EPRICO,2014,8/25/14,18.1740705,-65.451055,13.1064,PTRF,Not available,CARIB,15.84158416,294.548945,PRICO,27.24,1.23,12.88016952,0.248326424,0.0453983,0.011273597,7.077270678,2,0.174996634,617.5287028,108.0654446,0.040998098,27.62547,1.132591718,0.521629513,2.977103149,1.552944866,-65.4375,18.1875,OPEN,-65.438_18.188,0.158415842,0.158506544,0.327077059,1.071347686,1.055734498,1.296252795,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
93,PRICO-182,EPRICO,EPRICO,2014,8/25/14,18.173872,-65.464748,7.3152,PVMT,Not available,CARIB,27,294.535252,PRICO,27.24,1.23,12.88016952,0.209679921,0.05621701,0.011787578,7.077270678,2,0.174996634,617.5287028,108.0654446,0.04277522,27.66991,1.183586499,0.521629513,2.977103149,1.552944866,-65.47916667,18.1875,OPEN,-65.479_18.188,0.27,0.270061073,1.122970473,2.430223681,2.47054987,2.96723952,not_oasis,oasis,oasis,oasis,Puerto Rico,CARIB,EPRICO
94,PRICO-183,EPRICO,EPRICO,2014,8/25/14,18.1634535,-65.487143,3.81,PTRF,Not available,CARIB,4,294.512857,PRICO,27.24,1.23,13.06059222,0.37174187,0.06093279,0.022651269,7.230282556,2,0.181044914,610.1398296,110.4627133,0.045672421,27.71763,1.265931278,0.527159883,1.896087093,0.99954105,-65.47916667,18.14583333,OPEN,-65.479_18.146,0.04,0.040122146,-0.517544524,-0.3707248,-0.445702224,-0.477039239,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
95,PRICO-184,EPRICO,EPRICO,2014,9/19/14,18.1592768,-65.35979,10.0584,AGRF,Not available,CARIB,0.99009901,294.64021,PRICO,27.15,1.19,11.93801671,0.233896644,0.04062748,0.009502631,6.451824909,2,0.165578263,670.7050154,111.0541717,0.049054091,27.31155,1.339743259,0.366297099,3.301832209,1.209451558,-65.35416667,18.14583333,OPEN,-65.354_18.146,0.00990099,0.010031128,-0.732230946,-0.737271652,-0.827338314,-0.927775676,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
96,PRICO-185,EPRICO,EPRICO,2014,9/19/14,18.1593661,-65.364508,1.8288,AGRF,Not available,CARIB,1.98019802,294.635492,PRICO,27.15,1.19,12.18671142,0.233896644,0.04062748,0.009502631,6.655274827,2,0.168073842,664.604809,111.7026833,0.049054091,27.31155,1.339743259,0.485053718,3.448811786,1.67285898,-65.35416667,18.14583333,OPEN,-65.354_18.146,0.01980198,0.019929489,-0.661610413,-0.61669703,-0.701800126,-0.779507111,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
97,PRICO-186,EPRICO,EPRICO,2014,8/28/14,18.1620568,-65.661833,10.668,PTRF,Not available,CARIB,11,294.338167,PRICO,27.3,1.23,14.03690378,0.177361106,0.06720979,0.011920403,7.747971307,2,0.206578103,724.2614365,149.6165534,0.04245815,27.77654,1.179340494,0.227462442,1.018316488,0.231628756,-65.64583333,18.14583333,OPEN,-65.646_18.146,0.11,0.110103558,-0.018257351,0.481737781,0.441852761,0.571219514,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
98,PRICO-187,EPRICO,EPRICO,2014,9/19/14,18.15262,-65.294801,11.1252,AGRF,Not available,CARIB,0,294.705199,PRICO,27.17,1.19,11.81618803,0.218838149,0.04107548,0.008988882,6.25637133,2,0.165578263,670.7050154,111.0541717,0.040383685,27.57169,1.113446451,0.34415443,3.777474822,1.300034694,-65.3125,18.14583333,OPEN,-65.312_18.146,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-1.076044241,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
99,PRICO-188,EPRICO,EPRICO,2014,9/19/14,18.1481648,-65.297727,5.7912,SCR,Not available,CARIB,0,294.702273,PRICO,27.17,1.19,11.81618803,0.218838149,0.04107548,0.008988882,6.25637133,2,0.165578263,670.7050154,111.0541717,0.040383685,27.57169,1.113446451,0.34415443,3.777474822,1.300034694,-65.3125,18.14583333,OPEN,-65.312_18.146,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-1.076044241,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
100,PRICO-189,EPRICO,EPRICO,2014,8/25/14,18.1377511,-65.488129,2.4384,PVMT,Not available,CARIB,0.980392157,294.511871,PRICO,27.27,1.23,13.06059222,0.37174187,0.06093279,0.022651269,7.230282556,2,0.181044914,610.1398296,110.4627133,0.045672421,27.71763,1.265931278,0.527159883,1.896087093,0.99954105,-65.47916667,18.14583333,OPEN,-65.479_18.146,0.009803922,0.009934085,-0.732923305,-0.738453756,-0.82856908,-0.929229289,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
101,PRICO-19,SWPRICO,SWPRICO,2014,7/14/14,17.9582346,-66.003829,7.62,PVMT,Not available,CARIB,27.45098039,293.996171,PRICO,27.37,1.21,14.10742765,0.289229874,0.04500967,0.013018141,8.02271715,2,0.224767578,637.7197813,143.3387307,0.040503583,27.83081,1.127247533,0.289773339,2.922028807,0.846726043,-66.02083333,17.9375,OPEN,-66.021_17.938,0.274509804,0.274569679,1.155137434,2.48514424,2.527731283,2.228812388,not_oasis,oasis,oasis,oasis,Puerto Rico,CARIB,SWPRICO
102,PRICO-190,EPRICO,EPRICO,2014,9/19/14,18.1300298,-65.269798,14.1732,SCR,Not available,CARIB,0.961538462,294.730202,PRICO,27.18,1.18,11.67571586,0.241046275,0.04402874,0.010612964,6.069291079,3,0.153300291,672.5893166,103.1081378,0.039298887,27.59892,1.084606841,0.356619432,4.395850078,1.567645558,-65.27083333,18.14583333,OPEN,-65.271_18.146,0.009615385,0.009745598,-0.734268077,-0.740749766,-0.830959607,-0.932052654,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
103,PRICO-191,EPRICO,EPRICO,2014,8/28/14,18.1328463,-65.668996,12.0396,PVMT,Not available,CARIB,11,294.331004,PRICO,27.3,1.23,14.03690378,0.205982399,0.06536169,0.013463358,7.747971307,2,0.206578103,724.2614365,149.6165534,0.043941956,27.79792,1.221494986,0.227462442,1.018316488,0.231628756,-65.6875,18.14583333,OPEN,-65.688_18.146,0.11,0.110103558,-0.018257351,0.481737781,0.441852761,0.571219514,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
104,PRICO-192,EPRICO,EPRICO,2014,8/28/14,18.1248383,-65.623837,13.1064,SCR,Not available,CARIB,0,294.376163,PRICO,27.3,1.23,13.70163276,0.241073315,0.05412075,0.013047069,7.615244192,2,0.217622726,687.1647645,149.5426693,0.040447804,27.77055,1.123257762,0.25543176,1.41621624,0.361746606,-65.60416667,18.10416667,OPEN,-65.604_18.104,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-1.076044241,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
105,PRICO-193,EPRICO,EPRICO,2014,8/28/14,18.1202026,-65.616847,12.8016,SCR,Not available,CARIB,0,294.383153,PRICO,27.29,1.22,13.70163276,0.241073315,0.05412075,0.013047069,7.615244192,2,0.217622726,687.1647645,149.5426693,0.040447804,27.77055,1.123257762,0.25543176,1.41621624,0.361746606,-65.60416667,18.10416667,OPEN,-65.604_18.104,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-1.076044241,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
106,PRICO-194,EPRICO,EPRICO,2014,8/27/14,18.1132741,-65.711845,12.954,PVMT,Not available,CARIB,5,294.288155,PRICO,27.28,1.21,14.1238471,0.235927975,0.05814571,0.0137182,7.822907277,2,0.206578103,724.2614365,149.6165534,0.042331265,27.81727,1.177540233,0.259246359,1.56031302,0.40450547,-65.72916667,18.10416667,OPEN,-65.729_18.104,0.05,0.05011949,-0.446217785,-0.248944431,-0.318908655,-0.327287989,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
107,PRICO-195,EPRICO,EPRICO,2014,8/28/14,18.104424,-65.643578,25.908,SCR,Not available,CARIB,0,294.356422,PRICO,27.29,1.21,13.70163276,0.211208077,0.04751776,0.010036135,7.615244192,2,0.217622726,687.1647645,149.5426693,0.040234732,27.78208,1.117804545,0.25543176,1.41621624,0.361746606,-65.64583333,18.10416667,OPEN,-65.646_18.104,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-1.076044241,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
108,PRICO-196,EPRICO,EPRICO,2014,8/27/14,18.1001153,-65.681414,21.4884,PVMT,Not available,CARIB,16.50485437,294.318586,PRICO,27.3,1.21,13.94893157,0.208462603,0.05053864,0.010535416,7.725573825,2,0.206578103,724.2614365,149.6165534,0.040633476,27.78555,1.129023472,0.249673477,1.531484618,0.382371089,-65.6875,18.10416667,OPEN,-65.688_18.104,0.165048544,0.165137485,0.37438596,1.152120977,1.139832895,1.395578339,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
109,PRICO-197,EPRICO,EPRICO,2014,8/27/14,18.0928825,-65.707034,14.9352,PVMT,Not available,CARIB,19.8019802,294.292966,PRICO,27.28,1.21,14.1238471,0.208462603,0.05053864,0.010535416,7.822907277,2,0.206578103,724.2614365,149.6165534,0.040633476,27.78555,1.129023472,0.259246359,1.56031302,0.40450547,-65.6875,18.10416667,OPEN,-65.688_18.104,0.198019802,0.198099988,0.609559194,1.553646176,1.557887248,1.889327055,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
110,PRICO-198,EPRICO,EPRICO,2014,8/27/14,18.0880696,-65.742518,17.2212,PVMT,Not available,CARIB,8.333333333,294.257482,PRICO,27.29,1.19,14.27466366,0.235927975,0.05814571,0.0137182,7.911823899,2,0.206578103,724.2614365,149.6165534,0.042331265,27.81727,1.177540233,0.274363312,1.84692445,0.506728309,-65.72916667,18.10416667,OPEN,-65.729_18.104,0.083333333,0.083443972,-0.208461988,0.156990131,0.103736576,0.171882846,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
111,PRICO-199,EPRICO,EPRICO,2014,8/27/14,18.0848659,-65.713318,24.9936,PVMT,Not available,CARIB,23.52941176,294.286682,PRICO,27.28,1.21,14.00704538,0.235927975,0.05814571,0.0137182,7.785991586,2,0.206578103,724.2614365,149.6165534,0.042331265,27.81727,1.177540233,0.272591817,2.291824313,0.624732554,-65.72916667,18.10416667,OPEN,-65.729_18.104,0.235294118,0.235364406,0.875424732,2.007574166,2.0305016,2.447514591,not_oasis,oasis,oasis,oasis,Puerto Rico,CARIB,EPRICO
112,PRICO-2,SWPRICO,SWPRICO,2014,7/18/14,17.869401,-66.255679,23.1648,SCR,Not available,CARIB,0,293.744321,PRICO,27.41,1.19,13.7069817,0.194412384,0.04207161,0.008179242,7.910356565,2,0.168604214,688.8198151,116.1379238,0.038630838,27.83945,1.075461296,0.282300287,3.03121452,0.855712728,-66.27083333,17.85416667,OPEN,-66.271_17.854,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.91084442,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
113,PRICO-20,SWPRICO,SWPRICO,2014,7/15/14,18.0162314,-65.819322,10.668,PVMT,Not available,CARIB,11,294.180678,PRICO,27.31,1.19,14.13122381,0.323942933,0.04062906,0.013161497,7.922039377,2,0.247144838,765.7564094,189.2527437,0.039893358,27.79006,1.108638805,0.283370946,2.646101947,0.749828413,-65.8125,18.02083333,OPEN,-65.812_18.021,0.11,0.110103558,-0.018257351,0.481737781,0.441852761,0.347260915,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
114,PRICO-200,NPRICO,NPRICO,2014,9/8/14,18.4796129,-66.209684,2.286,AGRF,Not available,CARIB,2.97029703,293.790316,PRICO,27.15,1.22,14.61355004,0.533660477,0.06121222,0.032666543,8.20781841,2,0.24661885,1042.243565,257.0369096,0.039744055,27.40431,1.089158391,0.5970842,7.541269795,4.502773042,-66.22916667,18.47916667,OPEN,-66.229_18.479,0.02970297,0.02982785,-0.590989879,-0.496122407,-0.576261939,-0.498922728,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
115,PRICO-201,SWPRICO,SWPRICO,2014,7/18/14,18.0110243,-67.306155,19.812,PVMT,Not available,CARIB,57,292.693845,PRICO,27.63,1.16,13.09712557,0.171006787,0.0622564,0.010646267,7.465052044,0,0.153967239,649.0332138,99.9298517,0.037933741,28.01508,1.062716801,0.577580556,2.440976002,1.409860275,-67.3125,18.02083333,OPEN,-67.312_18.021,0.57,0.569981413,3.262772644,6.083634744,6.274356949,5.60842868,oasis,oasis,oasis,oasis,Puerto Rico,CARIB,SWPRICO
116,PRICO-202,SWPRICO,SWPRICO,2014,8/6/14,17.995528,-67.342657,15.0876,SCR,Not available,CARIB,27,292.657343,PRICO,27.6,1.13,12.84045925,0.189059165,0.05490997,0.010381233,7.214088175,0,0.153967239,649.0332138,99.9298517,0.036983373,27.972,1.034498913,0.457458133,3.012486953,1.378086658,-67.35416667,17.97916667,OPEN,-67.354_17.979,0.27,0.270061073,1.122970473,2.430223681,2.47054987,2.177232312,not_oasis,oasis,oasis,oasis,Puerto Rico,CARIB,SWPRICO
117,PRICO-203,SWPRICO,SWPRICO,2014,8/6/14,17.9586766,-67.312791,17.526,PTRF,Not available,CARIB,2,292.687209,PRICO,27.62,1.15,12.87229303,0.158161221,0.06334948,0.010019431,7.25101863,0,0.150275514,663.0617345,99.64194278,0.037962952,28.0196,1.063706726,0.37641875,2.794957111,1.052074262,-67.3125,17.97916667,OPEN,-67.312_17.979,0.02,0.020127456,-0.660198002,-0.614285537,-0.699289362,-0.682097995,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
118,PRICO-204,SWPRICO,SWPRICO,2014,7/18/14,17.9581302,-67.301939,18.1356,PTRF,Not available,CARIB,0,292.698061,PRICO,27.62,1.15,12.87229303,0.18969916,0.06148256,0.01166319,7.25101863,0,0.150275514,663.0617345,99.64194278,0.037565607,28.01346,1.052342625,0.37641875,2.794957111,1.052074262,-67.3125,17.9375,OPEN,-67.312_17.938,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.91084442,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
119,PRICO-205,SWPRICO,SWPRICO,2014,7/18/14,17.9528081,-67.313319,17.3736,PTRF,Not available,CARIB,5,292.686681,PRICO,27.6,1.15,12.87229303,0.18969916,0.06148256,0.01166319,7.25101863,0,0.150275514,663.0617345,99.64194278,0.037565607,28.01346,1.052342625,0.37641875,2.794957111,1.052074262,-67.3125,17.9375,OPEN,-67.312_17.938,0.05,0.05011949,-0.446217785,-0.248944431,-0.318908655,-0.338978358,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
120,PRICO-206,SWPRICO,SWPRICO,2014,8/6/14,17.9493126,-67.32704,16.1544,PTRF,Not available,CARIB,18.81188119,292.67296,PRICO,27.58,1.13,12.72668027,0.18969916,0.06148256,0.01166319,7.087919257,0,0.154997462,650.047555,100.755721,0.037565607,28.01346,1.052342625,0.357182902,3.322289941,1.186665164,-67.3125,17.9375,OPEN,-67.312_17.938,0.188118812,0.188201627,0.53893866,1.433071553,1.43234906,1.240730861,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
121,PRICO-207,SWPRICO,SWPRICO,2014,7/18/14,17.9473215,-67.305818,17.3736,PTRF,Not available,CARIB,3,292.694182,PRICO,27.6,1.15,12.87229303,0.18969916,0.06148256,0.01166319,7.25101863,0,0.150275514,663.0617345,99.64194278,0.037565607,28.01346,1.052342625,0.37641875,2.794957111,1.052074262,-67.3125,17.9375,OPEN,-67.312_17.938,0.03,0.030124801,-0.588871263,-0.492505168,-0.572495793,-0.567724783,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
122,PRICO-208,SWPRICO,SWPRICO,2014,7/18/14,17.9351616,-67.310182,18.8976,PVMT,Not available,CARIB,0,292.689818,PRICO,27.6,1.15,12.87229303,0.18969916,0.06148256,0.01166319,7.25101863,0,0.150275514,663.0617345,99.64194278,0.037565607,28.01346,1.052342625,0.37641875,2.794957111,1.052074262,-67.3125,17.9375,OPEN,-67.312_17.938,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.91084442,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
123,PRICO-209,EPRICO,EPRICO,2014,12/2/14,18.0782617,-65.542159,5.334,AGRF,Not available,CARIB,11,294.457841,PRICO,27.26,1.2,13.06499059,0.256297074,0.03360921,0.008613942,7.302043822,2,0.179317434,609.9234873,109.3699144,0.0401471,27.73824,1.113609896,0.259947599,2.279538678,0.592560607,-65.5625,18.0625,OPEN,-65.562_18.062,0.11,0.110103558,-0.018257351,0.481737781,0.441852761,0.571219514,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
124,PRICO-21,SWPRICO,SWPRICO,2014,7/15/14,18.0239489,-65.822014,9.144,PTRF,Not available,CARIB,14.28571429,294.177986,PRICO,27.31,1.19,14.2751974,0.323942933,0.04062906,0.013161497,8.001118873,2,0.253374497,724.9521299,183.6843814,0.039893358,27.79006,1.108638805,0.283921983,2.606038306,0.739911564,-65.8125,18.02083333,OPEN,-65.812_18.021,0.142857143,0.142951976,0.216101935,0.881873279,0.858460204,0.723058613,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
125,PRICO-210,EPRICO,EPRICO,2014,12/3/14,18.0793389,-65.477028,11.5824,PVMT,Not available,CARIB,3.03030303,294.522972,PRICO,27.24,1.2,12.59262333,0.244454811,0.03373307,0.008246211,6.957518974,2,0.174996634,617.5287028,108.0654446,0.040064802,27.72747,1.110895585,0.272894822,2.574366298,0.702531232,-65.47916667,18.0625,OPEN,-65.479_18.062,0.03030303,0.030427751,-0.586709847,-0.488814854,-0.568653564,-0.622252573,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
126,PRICO-211,EPRICO,EPRICO,2014,12/2/14,18.0836441,-65.616605,19.3548,AGRF,Not available,CARIB,14,294.383395,PRICO,27.29,1.22,13.55730055,0.241073315,0.05412075,0.013047069,7.571907401,2,0.217622726,687.1647645,149.5426693,0.040447804,27.77055,1.123257762,0.259884728,2.192454042,0.569785322,-65.60416667,18.10416667,OPEN,-65.604_18.104,0.14,0.140095592,0.195722866,0.847078888,0.822233469,1.020473265,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
127,PRICO-212,EPRICO,EPRICO,2014,12/2/14,18.0865703,-65.577856,18.4404,AGRF,Not available,CARIB,15,294.422144,PRICO,27.29,1.22,13.3238174,0.290422276,0.06039515,0.017540097,7.444626639,2,0.211191672,631.7140095,133.4127377,0.042063486,27.7177,1.165903083,0.256185315,2.166105564,0.554924436,-65.5625,18.10416667,OPEN,-65.562_18.104,0.15,0.150092937,0.267049605,0.968859256,0.949027039,1.170224515,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
128,PRICO-213,EPRICO,EPRICO,2014,11/30/14,18.0886066,-65.61651,23.0124,AGRF,Not available,CARIB,20,294.38349,PRICO,27.29,1.22,13.70163276,0.241073315,0.05412075,0.013047069,7.615244192,2,0.217622726,687.1647645,149.5426693,0.040447804,27.77055,1.123257762,0.25543176,1.41621624,0.361746606,-65.60416667,18.10416667,OPEN,-65.604_18.104,0.2,0.20007966,0.6236833,1.5777611,1.582994885,1.918980767,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
129,PRICO-214,EPRICO,EPRICO,2014,12/1/14,18.0889193,-65.361246,22.5552,SCR,Not available,CARIB,0,294.638754,PRICO,27.21,1.2,11.79454922,0.245960748,0.03690607,0.009077445,6.366631622,3,0.166436756,660.6615061,109.9583578,0.040588216,27.70953,1.124680399,0.297688052,3.434155442,1.022307044,-65.35416667,18.10416667,OPEN,-65.354_18.104,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-1.076044241,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
130,PRICO-215,EPRICO,EPRICO,2014,12/2/14,18.0911093,-65.430082,6.096,SCR,Not available,CARIB,2,294.569918,PRICO,27.24,1.21,12.40293382,0.288375709,0.04308174,0.012423727,6.813872425,2,0.17487272,643.8180075,112.586206,0.042330299,27.66809,1.171198531,0.272487807,2.830203149,0.771195849,-65.4375,18.10416667,OPEN,-65.438_18.104,0.02,0.020127456,-0.660198002,-0.614285537,-0.699289362,-0.77654174,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
